Iteration,Step,Inverter,Other,Total
,CompAss,154,159,315
,Relev,154,159,315
,Subst,154,159,315
,Maj-2,154,159,315
,Dist-2,154,159,315
114,InvProp,154,159,315
,TrivRep,154,159,315
,Maj-1,154,159,315
,Dist-1,154,159,315
,Assoc,154,159,315
,CompAss,154,159,315
,Relev,154,159,315
,Subst,174,175,351
,Maj-2,174,175,351
,Dist-2,174,175,351
115,InvProp,174,175,351
,TrivRep,174,175,351
,Maj-1,174,175,351
,Dist-1,174,175,351
,Assoc,174,175,351
,CompAss,174,175,351
,Relev,175,175,352
,Subst,175,175,352
,Maj-2,175,175,352
,Dist-2,175,175,352
116,InvProp,175,175,352
,TrivRep,175,175,352
,Maj-1,175,175,352
,Dist-1,175,175,352
,Assoc,175,175,352
,CompAss,175,175,352
,Relev,175,175,352
,Subst,175,175,352
,Maj-2,175,175,352
,Dist-2,175,175,352
117,InvProp,175,175,352
,TrivRep,175,175,352
,Maj-1,175,175,352
,Dist-1,175,175,352
,Assoc,175,175,352
,CompAss,175,175,352
,Relev,175,175,352
,Subst,175,175,352
,Maj-2,175,175,352
,Dist-2,175,175,352
118,InvProp,175,175,352
,TrivRep,175,175,352
,Maj-1,175,175,352
,Dist-1,175,175,352
,Assoc,175,175,352
,CompAss,175,175,352
,Relev,175,175,352
,Subst,175,175,352
,Maj-2,175,175,352
,Dist-2,175,175,352
119,InvProp,175,175,352
,TrivRep,175,175,352
,Maj-1,175,175,352
,Dist-1,175,175,352
,Assoc,175,175,352
,CompAss,175,175,352
,Relev,175,175,352
,Subst,175,175,352
,Maj-2,175,175,352
,Dist-2,175,175,352
120,InvProp,175,175,352
,TrivRep,175,175,352
,Maj-1,175,175,352
,Dist-1,175,175,352
,Assoc,175,175,352
,CompAss,175,175,352
,Relev,176,175,353
,Subst,176,175,353
,Maj-2,176,175,353
,Dist-2,176,175,353
121,InvProp,176,175,353
,TrivRep,176,175,353
,Maj-1,176,175,353
,Dist-1,176,175,353
,Assoc,176,175,353
,CompAss,176,175,353
,Relev,176,175,353
,Subst,176,175,353
,Maj-2,176,175,353
,Dist-2,176,175,353
122,InvProp,176,175,353
,TrivRep,176,175,353
,Maj-1,176,175,353
,Dist-1,176,175,353
,Assoc,176,175,353
,CompAss,176,175,353
,Relev,176,175,353
,Subst,176,175,353
,Maj-2,176,175,353
,Dist-2,176,175,353
123,InvProp,176,175,353
,TrivRep,176,175,353
,Maj-1,176,175,353
,Dist-1,176,175,353
,Assoc,176,175,353
,CompAss,176,175,353
,Relev,177,175,354
,Subst,177,175,354
,Maj-2,177,175,354
,Dist-2,176,175,353
124,InvProp,176,175,353
,TrivRep,176,175,353
,Maj-1,176,175,353
,Dist-1,176,175,353
,Assoc,176,175,353
,CompAss,176,175,353
,Relev,176,175,353
,Subst,176,175,353
,Maj-2,176,175,353
,Dist-2,176,175,353
125,InvProp,176,175,353
,TrivRep,176,175,353
,Maj-1,176,175,353
,Dist-1,176,175,353
,Assoc,176,175,353
,CompAss,176,175,353
,Relev,176,175,353
,Subst,187,183,372
,Maj-2,187,183,372
,Dist-2,187,183,372
126,InvProp,187,183,372
,TrivRep,187,183,372
,Maj-1,187,183,372
,Dist-1,187,183,372
,Assoc,187,183,372
,CompAss,187,183,372
,Relev,187,183,372
,Subst,187,183,372
,Maj-2,187,183,372
,Dist-2,187,183,372
127,InvProp,187,183,372
,TrivRep,187,183,372
,Maj-1,187,183,372
,Dist-1,187,183,372
,Assoc,187,183,372
,CompAss,187,183,372
,Relev,187,183,372
,Subst,187,183,372
,Maj-2,187,183,372
,Dist-2,187,183,372
128,InvProp,187,183,372
,TrivRep,187,183,372
,Maj-1,187,183,372
,Dist-1,187,183,372
,Assoc,187,183,372
,CompAss,187,183,372
,Relev,187,183,372
,Subst,187,183,372
,Maj-2,187,183,372
,Dist-2,187,183,372
129,InvProp,187,183,372
,TrivRep,187,183,372
,Maj-1,187,183,372
,Dist-1,187,183,372
,Assoc,187,183,372
,CompAss,187,183,372
,Relev,187,183,372
,Subst,204,195,401
,Maj-2,204,195,401
,Dist-2,204,195,401
130,InvProp,204,195,401
,TrivRep,204,195,401
,Maj-1,204,195,401
,Dist-1,204,195,401
,Assoc,204,195,401
,CompAss,204,195,401
,Relev,204,195,401
,Subst,204,195,401
,Maj-2,204,195,401
,Dist-2,204,195,401
131,InvProp,204,195,401
,TrivRep,204,195,401
,Maj-1,204,195,401
,Dist-1,204,195,401
,Assoc,204,195,401
,CompAss,204,195,401
,Relev,204,195,401
,Subst,204,195,401
,Maj-2,204,195,401
,Dist-2,204,195,401
132,InvProp,204,195,401
,TrivRep,204,195,401
,Maj-1,204,195,401
,Dist-1,204,195,401
,Assoc,204,195,401
,CompAss,204,195,401
,Relev,204,195,401
,Subst,204,195,401
,Maj-2,204,195,401
,Dist-2,204,195,401
133,InvProp,204,195,401
,TrivRep,204,195,401
,Maj-1,204,195,401
,Dist-1,204,195,401
,Assoc,204,195,401
,CompAss,204,195,401
,Relev,204,195,401
,Subst,212,203,417
,Maj-2,212,203,417
,Dist-2,212,203,417
134,InvProp,212,203,417
,TrivRep,212,203,417
,Maj-1,212,203,417
,Dist-1,212,203,417
,Assoc,212,203,417
,CompAss,212,203,417
,Relev,213,203,418
,Subst,213,203,418
,Maj-2,213,203,418
,Dist-2,212,203,417
135,InvProp,212,203,417
,TrivRep,212,203,417
,Maj-1,212,203,417
,Dist-1,212,203,417
,Assoc,212,203,417
,CompAss,212,203,417
,Relev,212,203,417
,Subst,212,203,417
,Maj-2,212,203,417
,Dist-2,212,203,417
136,InvProp,212,203,417
,TrivRep,212,203,417
,Maj-1,212,203,417
,Dist-1,212,203,417
,Assoc,212,203,417
,CompAss,212,203,417
,Relev,212,203,417
,Subst,212,203,417
,Maj-2,212,203,417
,Dist-2,212,203,417
137,InvProp,212,203,417
,TrivRep,212,203,417
,Maj-1,212,203,417
,Dist-1,212,203,417
,Assoc,212,203,417
,CompAss,212,203,417
,Relev,213,203,418
,Subst,220,210,432
,Maj-2,220,210,432
,Dist-2,220,210,432
138,InvProp,220,210,432
,TrivRep,220,210,432
,Maj-1,220,210,432
,Dist-1,220,210,432
,Assoc,220,210,432
,CompAss,220,210,432
,Relev,220,210,432
,Subst,220,210,432
,Maj-2,220,210,432
,Dist-2,218,209,429
139,InvProp,218,209,429
,TrivRep,218,209,429
,Maj-1,218,209,429
,Dist-1,218,209,429
,Assoc,218,209,429
,CompAss,218,209,429
,Relev,218,209,429
,Subst,218,209,429
,Maj-2,218,209,429
,Dist-2,218,209,429
140,InvProp,218,209,429
,TrivRep,218,209,429
,Maj-1,218,209,429
,Dist-1,218,209,429
,Assoc,218,209,429
,CompAss,218,209,429
,Relev,218,209,429
,Subst,218,209,429
,Maj-2,218,209,429
,Dist-2,218,209,429
141,InvProp,218,209,429
,TrivRep,218,209,429
,Maj-1,218,209,429
,Dist-1,218,209,429
,Assoc,218,209,429
,CompAss,218,209,429
,Relev,218,209,429
,Subst,218,209,429
,Maj-2,218,209,429
,Dist-2,218,209,429
142,InvProp,218,209,429
,TrivRep,218,209,429
,Maj-1,218,209,429
,Dist-1,218,209,429
,Assoc,218,209,429
,CompAss,218,209,429
,Relev,218,209,429
,Subst,218,209,429
,Maj-2,218,209,429
,Dist-2,218,209,429
143,InvProp,218,209,429
,TrivRep,218,209,429
,Maj-1,218,209,429
,Dist-1,218,209,429
,Assoc,218,209,429
,CompAss,218,209,429
,Relev,218,209,429
,Subst,228,217,447
,Maj-2,228,217,447
,Dist-2,228,217,447
144,InvProp,228,217,447
,TrivRep,228,217,447
,Maj-1,228,217,447
,Dist-1,228,217,447
,Assoc,228,217,447
,CompAss,228,217,447
,Relev,228,217,447
,Subst,228,217,447
,Maj-2,228,217,447
,Dist-2,228,217,447
145,InvProp,228,217,447
,TrivRep,228,217,447
,Maj-1,228,217,447
,Dist-1,228,217,447
,Assoc,228,217,447
,CompAss,228,217,447
,Relev,228,217,447
,Subst,228,217,447
,Maj-2,228,217,447
,Dist-2,228,217,447
146,InvProp,228,217,447
,TrivRep,228,217,447
,Maj-1,228,217,447
,Dist-1,228,217,447
,Assoc,228,217,447
,CompAss,228,217,447
,Relev,228,217,447
,Subst,228,217,447
,Maj-2,228,217,447
,Dist-2,228,217,447
147,InvProp,228,217,447
,TrivRep,228,217,447
,Maj-1,228,217,447
,Dist-1,228,217,447
,Assoc,228,217,447
,CompAss,228,217,447
,Relev,228,217,447
,Subst,239,225,466
,Maj-2,239,225,466
,Dist-2,239,225,466
148,InvProp,239,225,466
,TrivRep,239,225,466
,Maj-1,239,225,466
,Dist-1,239,225,466
,Assoc,239,225,466
,CompAss,239,225,466
,Relev,239,225,466
,Subst,239,225,466
,Maj-2,239,225,466
,Dist-2,237,225,464
149,InvProp,237,225,464
,TrivRep,237,225,464
,Maj-1,237,225,464
,Dist-1,237,225,464
,Assoc,237,225,464
,CompAss,237,225,464
,Relev,237,225,464
,Subst,237,225,464
,Maj-2,237,225,464
,Dist-2,234,225,461
150,InvProp,234,225,461
,TrivRep,234,225,461
,Maj-1,234,225,461
,Dist-1,234,223,459
,Assoc,234,223,459
,CompAss,234,223,459
,Relev,234,223,459
,Subst,234,223,459
,Maj-2,234,223,459
,Dist-2,234,223,459
151,InvProp,234,223,459
,TrivRep,234,223,459
,Maj-1,234,223,459
,Dist-1,234,223,459
,Assoc,234,223,459
,CompAss,234,223,459
,Relev,235,223,460
,Subst,235,223,460
,Maj-2,235,223,460
,Dist-2,234,223,459
152,InvProp,234,223,459
,TrivRep,234,223,459
,Maj-1,234,223,459
,Dist-1,234,223,459
,Assoc,234,223,459
,CompAss,234,223,459
,Relev,234,223,459
,Subst,234,223,459
,Maj-2,234,223,459
,Dist-2,234,223,459
153,InvProp,234,223,459
,TrivRep,234,223,459
,Maj-1,234,223,459
,Dist-1,234,223,459
,Assoc,234,223,459
,CompAss,234,223,459
,Relev,234,223,459
,Subst,234,223,459
,Maj-2,234,223,459
,Dist-2,234,223,459
154,InvProp,234,223,459
,TrivRep,234,223,459
,Maj-1,234,223,459
,Dist-1,234,223,459
,Assoc,234,223,459
,CompAss,234,223,459
,Relev,236,223,461
,Subst,242,230,474
,Maj-2,242,230,474
,Dist-2,242,230,474
155,InvProp,242,230,474
,TrivRep,242,230,474
,Maj-1,242,230,474
,Dist-1,242,230,474
,Assoc,242,230,474
,CompAss,242,230,474
,Relev,242,230,474
,Subst,242,230,474
,Maj-2,242,230,474
,Dist-2,242,230,474
156,InvProp,242,230,474
,TrivRep,242,230,474
,Maj-1,242,230,474
,Dist-1,242,230,474
,Assoc,242,230,474
,CompAss,242,230,474
,Relev,242,230,474
,Subst,242,230,474
,Maj-2,242,230,474
,Dist-2,242,230,474
157,InvProp,242,230,474
,TrivRep,242,230,474
,Maj-1,242,230,474
,Dist-1,242,230,474
,Assoc,242,230,474
,CompAss,242,230,474
,Relev,242,230,474
,Subst,242,230,474
,Maj-2,242,230,474
,Dist-2,242,230,474
158,InvProp,242,230,474
,TrivRep,242,230,474
,Maj-1,242,230,474
,Dist-1,242,230,474
,Assoc,242,230,474
,CompAss,242,230,474
,Relev,242,230,474
,Subst,242,230,474
,Maj-2,242,230,474
,Dist-2,242,230,474
159,InvProp,242,230,474
,TrivRep,242,230,474
,Maj-1,242,230,474
,Dist-1,242,230,474
,Assoc,242,230,474
,CompAss,242,230,474
,Relev,243,230,475
,Subst,253,238,493
,Maj-2,253,238,493
,Dist-2,253,238,493
160,InvProp,253,238,493
,TrivRep,253,238,493
,Maj-1,253,238,493
,Dist-1,253,238,493
,Assoc,253,238,493
,CompAss,253,238,493
,Relev,253,238,493
,Subst,253,238,493
,Maj-2,253,238,493
,Dist-2,253,238,493
161,InvProp,253,238,493
,TrivRep,253,238,493
,Maj-1,253,238,493
,Dist-1,253,238,493
,Assoc,253,238,493
,CompAss,253,238,493
,Relev,253,238,493
,Subst,253,238,493
,Maj-2,253,238,493
,Dist-2,253,238,493
162,InvProp,253,238,493
,TrivRep,253,238,493
,Maj-1,253,238,493
,Dist-1,253,238,493
,Assoc,253,238,493
,CompAss,253,238,493
,Relev,253,238,493
,Subst,253,238,493
,Maj-2,253,238,493
,Dist-2,253,238,493
163,InvProp,253,238,493
,TrivRep,253,238,493
,Maj-1,253,238,493
,Dist-1,253,238,493
,Assoc,253,238,493
,CompAss,253,238,493
,Relev,253,238,493
,Subst,262,244,508
,Maj-2,262,244,508
,Dist-2,262,244,508
164,InvProp,262,244,508
,TrivRep,262,244,508
,Maj-1,262,244,508
,Dist-1,262,244,508
,Assoc,262,244,508
,CompAss,262,244,508
,Relev,262,244,508
,Subst,262,244,508
,Maj-2,262,244,508
,Dist-2,262,244,508
165,InvProp,262,244,508
,TrivRep,262,244,508
,Maj-1,262,244,508
,Dist-1,262,244,508
,Assoc,262,244,508
,CompAss,262,244,508
,Relev,262,244,508
,Subst,262,244,508
,Maj-2,262,244,508
,Dist-2,262,244,508
166,InvProp,262,244,508
,TrivRep,262,244,508
,Maj-1,262,244,508
,Dist-1,262,244,508
,Assoc,262,244,508
,CompAss,262,244,508
,Relev,262,244,508
,Subst,262,244,508
,Maj-2,262,244,508
,Dist-2,262,244,508
167,InvProp,262,244,508
,TrivRep,262,244,508
,Maj-1,262,244,508
,Dist-1,262,244,508
,Assoc,262,244,508
,CompAss,262,244,508
,Relev,263,244,509
,Subst,273,252,527
,Maj-2,273,252,527
,Dist-2,273,252,527
168,InvProp,273,252,527
,TrivRep,273,252,527
,Maj-1,273,252,527
,Dist-1,273,252,527
,Assoc,273,252,527
,CompAss,273,252,527
,Relev,274,252,528
,Subst,274,252,528
,Maj-2,274,252,528
,Dist-2,273,252,527
169,InvProp,273,252,527
,TrivRep,273,252,527
,Maj-1,273,252,527
,Dist-1,273,252,527
,Assoc,273,252,527
,CompAss,273,252,527
,Relev,273,252,527
,Subst,273,252,527
,Maj-2,273,252,527
,Dist-2,273,252,527
170,InvProp,273,252,527
,TrivRep,273,252,527
,Maj-1,273,252,527
,Dist-1,273,252,527
,Assoc,273,252,527
,CompAss,273,252,527
,Relev,273,252,527
,Subst,273,252,527
,Maj-2,273,252,527
,Dist-2,273,252,527
171,InvProp,273,252,527
,TrivRep,273,252,527
,Maj-1,273,252,527
,Dist-1,273,252,527
,Assoc,273,252,527
,CompAss,273,252,527
,Relev,273,252,527
,Subst,280,258,540
,Maj-2,280,257,539
,Dist-2,276,255,533
172,InvProp,276,255,533
,TrivRep,276,255,533
,Maj-1,276,255,533
,Dist-1,276,255,533
,Assoc,276,255,533
,CompAss,276,255,533
,Relev,278,255,535
,Subst,278,255,535
,Maj-2,278,255,535
,Dist-2,276,255,533
173,InvProp,276,255,533
,TrivRep,276,255,533
,Maj-1,276,255,533
,Dist-1,276,255,533
,Assoc,276,255,533
,CompAss,276,255,533
,Relev,276,255,533
,Subst,276,255,533
,Maj-2,276,255,533
,Dist-2,276,255,533
174,InvProp,276,255,533
,TrivRep,276,255,533
,Maj-1,276,255,533
,Dist-1,276,255,533
,Assoc,276,255,533
,CompAss,276,255,533
,Relev,276,255,533
,Subst,276,255,533
,Maj-2,276,255,533
,Dist-2,276,255,533
175,InvProp,276,255,533
,TrivRep,276,255,533
,Maj-1,276,255,533
,Dist-1,276,255,533
,Assoc,276,255,533
,CompAss,276,255,533
,Relev,276,255,533
,Subst,283,262,547
,Maj-2,283,262,547
,Dist-2,283,262,547
176,InvProp,283,262,547
,TrivRep,283,262,547
,Maj-1,283,262,547
,Dist-1,283,262,547
,Assoc,283,262,547
,CompAss,283,262,547
,Relev,283,262,547
,Subst,283,262,547
,Maj-2,283,262,547
,Dist-2,283,262,547
177,InvProp,283,262,547
,TrivRep,283,262,547
,Maj-1,283,262,547
,Dist-1,283,262,547
,Assoc,283,262,547
,CompAss,283,262,547
,Relev,283,262,547
,Subst,283,262,547
,Maj-2,283,262,547
,Dist-2,283,262,547
178,InvProp,283,262,547
,TrivRep,283,262,547
,Maj-1,283,262,547
,Dist-1,283,262,547
,Assoc,283,262,547
,CompAss,283,262,547
,Relev,283,262,547
,Subst,283,262,547
,Maj-2,283,262,547
,Dist-2,283,262,547
179,InvProp,283,262,547
,TrivRep,283,262,547
,Maj-1,283,262,547
,Dist-1,283,262,547
,Assoc,283,262,547
,CompAss,283,262,547
,Relev,284,262,548
,Subst,300,273,575
,Maj-2,300,273,575
,Dist-2,300,273,575
180,InvProp,300,273,575
,TrivRep,300,273,575
,Maj-1,300,273,575
,Dist-1,300,273,575
,Assoc,300,273,575
,CompAss,300,273,575
,Relev,301,273,576
,Subst,301,273,576
,Maj-2,301,273,576
,Dist-2,300,273,575
181,InvProp,300,273,575
,TrivRep,300,273,575
,Maj-1,300,273,575
,Dist-1,300,273,575
,Assoc,300,273,575
,CompAss,300,273,575
,Relev,301,273,576
,Subst,301,273,576
,Maj-2,301,273,576
,Dist-2,301,273,576
182,InvProp,301,273,576
,TrivRep,301,273,576
,Maj-1,301,273,576
,Dist-1,301,273,576
,Assoc,301,273,576
,CompAss,301,273,576
,Relev,302,273,577
,Subst,302,273,577
,Maj-2,302,273,577
,Dist-2,302,273,577
183,InvProp,302,273,577
,TrivRep,302,273,577
,Maj-1,302,273,577
,Dist-1,302,273,577
,Assoc,302,273,577
,CompAss,302,273,577
,Relev,302,273,577
,Subst,302,273,577
,Maj-2,302,273,577
,Dist-2,302,273,577
184,InvProp,302,273,577
,TrivRep,302,273,577
,Maj-1,302,273,577
,Dist-1,302,273,577
,Assoc,302,273,577
,CompAss,302,273,577
,Relev,302,273,577
,Subst,302,273,577
,Maj-2,302,273,577
,Dist-2,302,273,577
185,InvProp,302,273,577
,TrivRep,302,273,577
,Maj-1,302,273,577
,Dist-1,302,273,577
,Assoc,302,273,577
,CompAss,302,273,577
,Relev,302,273,577
,Subst,302,273,577
,Maj-2,302,273,577
,Dist-2,302,273,577
186,InvProp,302,273,577
,TrivRep,302,273,577
,Maj-1,302,273,577
,Dist-1,302,273,577
,Assoc,302,273,577
,CompAss,302,273,577
,Relev,302,273,577
,Subst,336,295,633
,Maj-2,336,295,633
,Dist-2,336,295,633
187,InvProp,336,295,633
,TrivRep,336,295,633
,Maj-1,336,295,633
,Dist-1,336,295,633
,Assoc,336,295,633
,CompAss,336,295,633
,Relev,336,295,633
,Subst,336,295,633
,Maj-2,336,295,633
,Dist-2,336,295,633
188,InvProp,336,295,633
,TrivRep,336,295,633
,Maj-1,336,295,633
,Dist-1,336,295,633
,Assoc,336,295,633
,CompAss,336,295,633
,Relev,336,295,633
,Subst,336,295,633
,Maj-2,336,295,633
,Dist-2,336,295,633
189,InvProp,336,295,633
,TrivRep,336,295,633
,Maj-1,336,295,633
,Dist-1,336,295,633
,Assoc,336,295,633
,CompAss,336,295,633
,Relev,336,295,633
,Subst,336,295,633
,Maj-2,336,295,633
,Dist-2,336,295,633
190,InvProp,336,295,633
,TrivRep,336,295,633
,Maj-1,336,295,633
,Dist-1,336,295,633
,Assoc,336,295,633
,CompAss,336,295,633
,Relev,336,295,633
,Subst,346,303,651
,Maj-2,346,303,651
,Dist-2,346,303,651
191,InvProp,346,303,651
,TrivRep,346,303,651
,Maj-1,346,303,651
,Dist-1,346,303,651
,Assoc,346,303,651
,CompAss,346,303,651
,Relev,346,303,651
,Subst,346,303,651
,Maj-2,346,303,651
,Dist-2,346,303,651
192,InvProp,346,303,651
,TrivRep,346,303,651
,Maj-1,346,303,651
,Dist-1,346,303,651
,Assoc,346,303,651
,CompAss,346,303,651
,Relev,346,303,651
,Subst,346,303,651
,Maj-2,346,303,651
,Dist-2,346,303,651
193,InvProp,346,303,651
,TrivRep,346,303,651
,Maj-1,346,303,651
,Dist-1,346,303,651
,Assoc,346,303,651
,CompAss,346,303,651
,Relev,346,303,651
,Subst,346,303,651
,Maj-2,346,303,651
,Dist-2,346,303,651
194,InvProp,346,303,651
,TrivRep,346,303,651
,Maj-1,346,303,651
,Dist-1,346,303,651
,Assoc,346,303,651
,CompAss,346,303,651
,Relev,346,303,651
,Subst,357,311,670
,Maj-2,357,311,670
,Dist-2,357,311,670
195,InvProp,357,311,670
,TrivRep,357,311,670
,Maj-1,357,311,670
,Dist-1,357,311,670
,Assoc,357,311,670
,CompAss,357,311,670
,Relev,357,311,670
,Subst,357,311,670
,Maj-2,357,311,670
,Dist-2,356,311,669
196,InvProp,356,311,669
,TrivRep,356,311,669
,Maj-1,356,311,669
,Dist-1,356,311,669
,Assoc,356,311,669
,CompAss,356,311,669
,Relev,356,311,669
,Subst,356,311,669
,Maj-2,356,310,668
,Dist-2,356,310,668
197,InvProp,356,310,668
,TrivRep,356,310,668
,Maj-1,356,310,668
,Dist-1,356,310,668
,Assoc,356,310,668
,CompAss,356,310,668
,Relev,356,310,668
,Subst,356,310,668
,Maj-2,356,310,668
,Dist-2,356,310,668
198,InvProp,356,310,668
,TrivRep,356,310,668
,Maj-1,356,310,668
,Dist-1,356,310,668
,Assoc,356,310,668
,CompAss,356,310,668
,Relev,357,310,669
,Subst,357,310,669
,Maj-2,357,310,669
,Dist-2,356,310,668
199,InvProp,356,310,668
,TrivRep,356,310,668
,Maj-1,356,310,668
,Dist-1,356,310,668
,Assoc,356,310,668
,CompAss,356,310,668
,Relev,356,310,668
,Subst,356,310,668
,Maj-2,356,310,668
,Dist-2,356,310,668
200,InvProp,356,310,668
,TrivRep,356,310,668
,Maj-1,356,310,668
,Dist-1,356,310,668
,Assoc,356,310,668
,CompAss,356,310,668
,Relev,356,310,668
,Subst,356,310,668
,Maj-2,356,310,668
,Dist-2,354,310,666
